C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_304.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_304.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_304.jpg, -0.3301609, 0, 0, 17.44058
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_406.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_406.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_406.jpg, -0.02399681, 0, 0, 16.77231
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_507.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_507.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_507.jpg, 0, 0, 0, 17.08381
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_611.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_611.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_611.jpg, 0, 0, 0, 16.3733
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_716.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_716.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_716.jpg, 0, 0.0593955, 0, 16.74066
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_820.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_820.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_820.jpg, 0, 0.3721845, 0, 16.32986
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_05_924.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_05_924.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_05_924.jpg, 0, 0.3772857, 0, 16.84311
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_025.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_025.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_025.jpg, 0, 0.4752261, 0, 17.51327
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_129.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_129.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_129.jpg, 0, 0.5678239, 0, 17.74226
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_234.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_234.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_234.jpg, -0.1408818, 0.2690524, 0, 18.38642
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_336.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_336.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_336.jpg, -0.4463622, 0, 0, 17.87867
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_441.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_441.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_441.jpg, -0.3243822, 0, 0, 18.06771
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_543.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_543.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_543.jpg, -0.01857238, 0, 0, 17.39063
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_647.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_647.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_647.jpg, 0, 0.1879611, 0, 17.20915
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_751.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_751.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_751.jpg, 0, 0.4809231, 0, 17.89496
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_854.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_854.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_854.jpg, 0, 0.5238806, 0, 17.9527
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_06_955.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_06_955.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_06_955.jpg, 0, 0.5245845, 0, 18.84128
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_058.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_058.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_058.jpg, 0, 0.2333401, 0, 18.78918
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_162.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_162.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_162.jpg, -0.2576202, 0, 0, 19.02509
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_267.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_267.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_267.jpg, -0.6268612, 0, 0, 18.62544
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_373.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_373.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_373.jpg, -0.9249594, 0, 0, 17.78444
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_477.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_477.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_477.jpg, -0.6540024, 0, 0, 17.92679
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_583.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_583.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_583.jpg, -0.3615979, 0, 0, 17.30708
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_688.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_688.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_688.jpg, 0, 0, 0, 17.08448
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_794.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_794.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_794.jpg, 0, 0, 0, 17.3923
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_895.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_895.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_895.jpg, 0, 0, 0, 16.67867
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_07_997.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_07_997.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_07_997.jpg, 0, 0, 0, 17.04309
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_103.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_103.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_103.jpg, 0, 0, 0, 16.32856
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_206.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_206.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_206.jpg, 0, 0, 0, 16.12566
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_311.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_311.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_311.jpg, 0, 0, 0, 16.50973
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_413.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_413.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_413.jpg, 0, 0.0641373, 0, 15.80241
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_516.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_516.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_516.jpg, 0, 0.3788796, 0, 16.40196
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_624.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_624.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_624.jpg, 0, 0.721422, 0, 16.94242
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_730.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_730.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_730.jpg, 0, 1, 0, 17.62003
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_834.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_834.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_834.jpg, 0, 1, 0, 18.84221
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_08_936.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_08_936.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_08_936.jpg, -0.1516506, 1, 0, 19.71673
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_039.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_039.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_039.jpg, -0.2661069, 1, 0, 20.76557
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_141.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_141.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_141.jpg, 0, 1, 0, 21.69256
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_248.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_248.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_248.jpg, -0.0230805, 1, 0, 22.89332
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_355.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_355.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_355.jpg, -0.08264668, 1, 0, 23.87289
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_461.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_461.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_461.jpg, 0, 1, 0, 24.8344
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_567.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_567.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_567.jpg, 0, 1, 0, 25.98384
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_667.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_667.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_667.jpg, 0, 1, 0, 26.93106
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_770.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_770.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_770.jpg, -0.0434838, 1, 0, 27.8701
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_874.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_874.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_874.jpg, -0.3353922, 1, 0, 28.73052
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_09_975.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_09_975.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_09_975.jpg, -0.2021071, 1, 0, 29.57202
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_077.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_077.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_077.jpg, 0, 1, 0, 30.1886
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_179.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_179.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_179.jpg, 0, 1, 0, 30.19007
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_286.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_286.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_286.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_389.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_389.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_389.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_492.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_492.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_492.jpg, 0, 1, 0, 30.1904
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_595.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_595.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_595.jpg, -0.0670926, 1, 0, 30.18922
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_695.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_695.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_695.jpg, -0.3655098, 1, 0, 30.16004
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_800.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_800.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_800.jpg, -0.1227906, 1, 0, 30.19151
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_10_905.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_10_905.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_10_905.jpg, 0, 1, 0, 30.18971
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_005.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_005.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_005.jpg, 0, 1, 0, 30.19024
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_106.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_106.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_106.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_215.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_215.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_215.jpg, -0.0273951, 1, 0, 30.19016
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_318.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_318.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_318.jpg, -0.3377526, 1, 0, 30.1639
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_426.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_426.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_426.jpg, -0.2396229, 1, 0, 30.19021
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_532.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_532.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_532.jpg, 0, 1, 0, 30.1876
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_634.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_634.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_634.jpg, 0, 1, 0, 30.18995
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_741.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_741.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_741.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_845.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_845.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_845.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_11_954.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_11_954.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_11_954.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_059.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_059.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_059.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_160.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_160.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_160.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_260.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_260.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_260.jpg, -0.182823, 1, 0, 30.18082
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_360.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_360.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_360.jpg, -0.2945199, 1, 0, 30.17671
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_461.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_461.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_461.jpg, 0, 1, 0, 30.18883
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_566.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_566.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_566.jpg, 0, 1, 0, 30.19002
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_673.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_673.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_673.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_773.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_773.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_773.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_882.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_882.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_882.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_12_990.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_12_990.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_12_990.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_091.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_091.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_091.jpg, -0.3015309, 1, 0, 30.16752
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_195.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_195.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_195.jpg, -0.1304655, 1, 0, 30.19098
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_298.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_298.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_298.jpg, 0, 1, 0, 30.18948
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_401.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_401.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_401.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_503.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_503.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_503.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_611.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_611.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_611.jpg, -0.0342867, 1, 0, 30.19006
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_714.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_714.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_714.jpg, -0.3433719, 1, 0, 30.1622
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_822.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_822.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_822.jpg, -0.36687, 1, 0, 30.17794
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_13_933.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_13_933.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_13_933.jpg, -0.0003353767, 1, 0, 30.1868
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_043.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_043.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_043.jpg, 0, 1, 0, 30.18962
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_151.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_151.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_151.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_262.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_262.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_262.jpg, 0, 1, 0, 30.1902
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_371.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_371.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_371.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_475.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_475.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_475.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_586.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_586.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_586.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_688.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_688.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_688.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_800.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_800.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_800.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_14_908.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_14_908.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_14_908.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_015.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_015.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_015.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_122.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_122.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_122.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_222.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_222.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_222.jpg, 0, 1, 0, 30.18952
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_330.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_330.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_330.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_438.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_438.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_438.jpg, 0, 1, 0, 30.18917
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_547.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_547.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_547.jpg, -0.2355366, 1, 0, 30.17627
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_650.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_650.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_650.jpg, -0.2536656, 1, 0, 30.18349
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_750.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_750.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_750.jpg, 0, 1, 0, 30.18822
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_857.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_857.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_857.jpg, 0, 1, 0, 30.19
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_15_966.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_15_966.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_15_966.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_18_16_080.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_18_16_080.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_18_16_080.jpg, 0, 1, 0, 30.19029
